timestamp,open,high,low,close,volume
2020-01-17 23:00:00,54.97,55.31,54.59,55.21,106596
2020-01-20 00:00:00,55.07,54.52,54.11,54.28,89137
2020-01-20 01:00:00,54.26,54.07,53.84,53.97,142712
2020-01-20 02:00:00,53.86,54.2,53.99,54.08,76428
2020-01-20 03:00:00,54.12,56.33,55.94,56.11,105236
2020-01-20 04:00:00,56.08,57.77,57.34,57.56,76826
2020-01-20 05:00:00,57.64,57.62,57.19,57.59,113837
2020-01-20 06:00:00,57.63,56.75,56.48,56.64,51389
2020-01-20 07:00:00,56.5,56.62,56.35,56.54,131485
2020-01-20 08:00:00,56.33,57.56,57.39,57.53,94932
2020-01-20 09:00:00,57.66,58.53,58.07,58.29,72606
2020-01-20 10:00:00,58.32,58.33,57.95,58.27,80776
2020-01-20 11:00:00,58.35,58.73,58.3,58.36,59281
2020-01-20 12:00:00,58.51,57.3,57.22,57.25,76381
2020-01-20 13:00:00,57.15,58.11,57.34,57.79,86311
2020-01-20 14:00:00,57.84,60.54,59.79,60.17,78372
2020-01-20 15:00:00,60.23,59.95,59.52,59.84,93310
2020-01-20 16:00:00,59.94,59.13,58.92,59.08,76708
2020-01-20 17:00:00,59.12,58.22,57.82,57.99,104510
2020-01-20 18:00:00,58.05,58.9,58.32,58.73,85589
2020-01-20 19:00:00,58.72,58.16,57.68,57.82,75012
2020-01-20 20:00:00,57.7,57.34,56.86,57.07,63434
2020-01-20 21:00:00,57.03,57.01,56.49,56.63,75729
2020-01-20 22:00:00,56.82,56.19,55.97,56.03,68347
2020-01-20 23:00:00,55.81,53.15,52.98,53.06,156982
2020-01-21 00:00:00,52.88,53.57,53.35,53.36,89837
2020-01-21 01:00:00,53.11,53.82,53.06,53.4,91340
2020-01-21 02:00:00,53.53,54.41,53.94,54.15,124614
2020-01-21 03:00:00,54.2,53.98,53.45,53.55,79950
2020-01-21 04:00:00,53.54,53.85,53.02,53.18,107443
2020-01-21 05:00:00,53.25,53.25,52.72,53.22,105706
2020-01-21 06:00:00,53.04,53.68,53.42,53.53,115231
2020-01-21 07:00:00,53.57,53.09,52.9,52.95,53332
2020-01-21 08:00:00,52.92,51.07,50.95,50.96,118897
2020-01-21 09:00:00,51.05,50.44,50.28,50.39,57731
2020-01-21 10:00:00,50.26,50.94,50.53,50.84,89671
2020-01-21 11:00:00,50.65,50.5,50.08,50.37,55997
2020-01-21 12:00:00,50.35,50.4,50.11,50.36,61942
2020-01-21 13:00:00,50.41,50.34,49.83,49.98,115383
2020-01-21 14:00:00,50.01,50.51,50.23,50.38,114849
2020-01-21 15:00:00,50.31,50.55,49.6,50.5,71232
2020-01-21 16:00:00,50.49,50.44,50.21,50.24,117532
2020-01-21 17:00:00,50.26,51.26,50.8,51.09,113730
2020-01-21 18:00:00,51.12,51.54,51.05,51.51,105270
2020-01-21 19:00:00,51.34,52.45,52.07,52.08,108393
2020-01-21 20:00:00,52.07,52.75,52.21,52.64,144091
2020-01-21 21:00:00,52.74,52.72,52.49,52.69,141917
2020-01-21 22:00:00,52.71,54.32,53.21,53.34,120029
2020-01-21 23:00:00,53.4,53.31,53.05,53.13,56315
2020-01-22 00:00:00,53.13,55.43,55.29,55.3,104874
2020-01-22 01:00:00,55.32,56.91,55.54,56.31,198918
2020-01-22 02:00:00,56.2,55.2,54.78,54.9,255812
2020-01-22 03:00:00,54.91,54.03,53.93,53.99,185902
2020-01-22 04:00:00,53.75,55.89,55.55,55.79,175129
2020-01-22 05:00:00,55.69,55.21,54.81,55.02,94779
2020-01-22 06:00:00,54.83,53.59,53.12,53.5,136630
2020-01-22 07:00:00,53.54,51.77,51.32,51.64,152046
2020-01-22 08:00:00,51.44,51.85,51.71,51.84,112746
2020-01-22 09:00:00,51.98,51.96,51.38,51.64,122652
2020-01-22 10:00:00,51.8,52.18,51.86,51.97,129375
2020-01-22 11:00:00,52.05,53.06,52.5,52.84,146419
2020-01-22 12:00:00,52.98,53.08,52.57,53.04,182715
2020-01-22 13:00:00,53.0,53.63,53.46,53.48,173564
2020-01-22 14:00:00,53.54,54.41,54.26,54.27,109478
2020-01-22 15:00:00,54.25,55.98,55.4,55.51,120325
2020-01-22 16:00:00,55.54,55.32,54.8,55.02,78814
2020-01-22 17:00:00,54.93,55.49,54.85,55.15,179374
2020-01-22 18:00:00,55.1,55.06,54.91,54.95,183398
2020-01-22 19:00:00,54.84,55.51,54.96,54.97,175278
2020-01-22 20:00:00,54.83,55.57,54.73,55.37,219189
2020-01-22 21:00:00,55.39,57.75,57.15,57.19,177891
2020-01-22 22:00:00,57.12,57.88,57.64,57.69,198738
2020-01-22 23:00:00,57.76,57.14,56.79,56.88,217657
2020-01-23 00:00:00,56.9,56.24,55.23,55.52,194777
2020-01-23 01:00:00,55.67,54.55,54.07,54.47,77806
2020-01-23 02:00:00,54.56,54.58,53.94,54.16,92381
2020-01-23 03:00:00,54.25,54.78,54.05,54.46,97129
2020-01-23 04:00:00,54.42,54.9,54.3,54.51,145081
2020-01-23 05:00:00,54.51,54.92,54.42,54.82,133349
2020-01-23 06:00:00,54.79,55.34,55.14,55.3,77436
2020-01-23 07:00:00,55.2,56.0,55.2,55.55,133144
2020-01-23 08:00:00,55.61,56.35,56.03,56.05,95423
2020-01-23 09:00:00,55.98,56.34,56.0,56.03,134407
2020-01-23 10:00:00,55.88,55.02,54.75,54.81,162073
2020-01-23 11:00:00,54.66,52.44,51.8,52.16,91631
2020-01-23 12:00:00,52.31,53.29,52.81,52.95,134355
2020-01-23 13:00:00,53.06,53.18,52.5,52.91,145829
2020-01-23 14:00:00,52.92,52.67,52.51,52.64,51978
2020-01-23 15:00:00,52.7,53.29,53.05,53.29,51255
2020-01-23 16:00:00,53.04,54.35,54.15,54.19,101198
2020-01-23 17:00:00,54.03,54.83,53.97,54.08,113096
2020-01-23 18:00:00,54.23,54.92,54.32,54.85,149638
2020-01-23 19:00:00,54.79,55.21,54.87,55.04,80484
2020-01-23 20:00:00,55.08,55.35,55.03,55.08,90234
2020-01-23 21:00:00,54.97,56.36,56.1,56.2,98981
2020-01-23 22:00:00,56.31,56.5,55.72,55.9,143383
2020-01-23 23:00:00,55.92,56.27,55.1,55.6,84061
2020-01-24 00:00:00,55.55,54.54,54.39,54.48,79870
2020-01-24 01:00:00,54.55,54.78,54.16,54.71,90528
2020-01-24 02:00:00,54.59,54.17,53.59,53.65,59643
2020-01-24 03:00:00,53.58,53.73,53.68,53.72,75649
2020-01-24 04:00:00,53.8,54.34,53.9,54.04,112789
2020-01-24 05:00:00,54.07,53.74,53.02,53.6,123660
2020-01-24 06:00:00,53.7,54.31,54.12,54.16,77783
2020-01-24 07:00:00,54.07,54.31,54.12,54.18,143322
2020-01-24 08:00:00,54.1,54.83,54.05,54.66,111683
2020-01-24 09:00:00,54.64,54.79,54.53,54.55,65985
2020-01-24 10:00:00,54.43,54.74,53.97,54.31,53981
2020-01-24 11:00:00,54.25,54.62,54.26,54.4,58100
2020-01-24 12:00:00,54.46,54.71,54.4,54.68,106531
2020-01-24 13:00:00,54.61,54.88,54.4,54.71,54186
2020-01-24 14:00:00,54.7,55.01,54.72,54.97,88399
2020-01-24 15:00:00,54.96,55.99,55.65,55.74,113802
2020-01-24 16:00:00,55.82,56.57,56.23,56.3,71821
2020-01-24 17:00:00,56.34,56.41,55.87,56.06,90347
2020-01-24 18:00:00,56.1,56.42,56.05,56.34,88454
2020-01-24 19:00:00,56.33,57.37,56.72,57.31,125265
2020-01-24 20:00:00,57.29,57.09,56.88,56.99,62490
2020-01-24 21:00:00,57.11,56.14,55.74,56.13,53029
2020-01-24 22:00:00,56.01,58.54,57.96,58.51,169545
2020-01-24 23:00:00,58.46,58.86,58.47,58.53,110156
2020-01-27 00:00:00,58.55,58.11,57.95,58.06,94582
2020-01-27 01:00:00,58.15,60.83,60.32,60.74,149963
2020-01-27 02:00:00,60.78,61.19,60.58,60.97,98221
2020-01-27 03:00:00,60.97,61.08,60.63,60.78,74456
